Unnamed: 0,Q1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Q2,Unnamed: 6,Unnamed: 7,Unnamed: 8,Q3,Unnamed: 10,Unnamed: 11,Unnamed: 12,Q4,Unnamed: 14,Unnamed: 15,Unnamed: 16,2015 Total,Q1.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,Q2.1,Unnamed: 23,Unnamed: 24,Unnamed: 25,Q3.1,Unnamed: 27,Unnamed: 28,Unnamed: 29,Q4.1,Unnamed: 31,Unnamed: 32,Unnamed: 33,2016 Total,Q1.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Q2.2,Unnamed: 40,Unnamed: 41,Unnamed: 42,Q3.2,Unnamed: 44,Unnamed: 45,Unnamed: 46,Q4.2,Unnamed: 48,Unnamed: 49,Unnamed: 50,2017 Total,Q1.3,Unnamed: 53,Unnamed: 54,Unnamed: 55,Q2.3,Unnamed: 57,Unnamed: 58,Unnamed: 59,Q3.3,Unnamed: 61,Unnamed: 62,Unnamed: 63,Q4.3,Unnamed: 65,Unnamed: 66,Unnamed: 67,2018 Total,Q1.4,Unnamed: 70,Unnamed: 71,Unnamed: 72,Q2.4,Unnamed: 74,Unnamed: 75,Unnamed: 76,Q3.4,Unnamed: 78,Unnamed: 79,Unnamed: 80,Q4.4,Unnamed: 82,Unnamed: 83,Unnamed: 84,2019 Total,Q1.5,Unnamed: 87,Unnamed: 88,Unnamed: 89,Q2.5,Unnamed: 91,Unnamed: 92,Unnamed: 93,Q3.5,Unnamed: 95,Unnamed: 96,Unnamed: 97,Q4.5,Unnamed: 99,Unnamed: 100,Unnamed: 101,2020 Total,Q1.6,Unnamed: 104,Unnamed: 105,Unnamed: 106,Q2.6,Unnamed: 108,Unnamed: 109,Unnamed: 110,Q3.6,Unnamed: 112,Unnamed: 113,Unnamed: 114,Q4.6,Unnamed: 116,Unnamed: 117,Unnamed: 118,2021 Total,Q1.7,Unnamed: 121,Unnamed: 122,Unnamed: 123,Q2.7,Unnamed: 125,Unnamed: 126,Unnamed: 127,Q3.7,Unnamed: 129,Unnamed: 130,Unnamed: 131,Q4.7,Unnamed: 133,Unnamed: 134,Unnamed: 135,2022 Total,Q1.8,Unnamed: 138,Unnamed: 139,Unnamed: 140,Q2.8,Unnamed: 142,Unnamed: 143,Unnamed: 144,Q3.8,Unnamed: 146,Unnamed: 147,Unnamed: 148,Q4.8,Unnamed: 150,Unnamed: 151,Unnamed: 152,2023 Total,Q1.9,Unnamed: 155,Unnamed: 156,Unnamed: 157,Q2.9,Unnamed: 159,Unnamed: 160,Unnamed: 161,Q3.9,Unnamed: 163,Unnamed: 164,Unnamed: 165,Q4.9,Unnamed: 167,Unnamed: 168,Unnamed: 169,2024 Total,Q1.10,Unnamed: 172,Unnamed: 173,Unnamed: 174,Q2.10,Unnamed: 176,Unnamed: 177,Unnamed: 178,Q3.10,Unnamed: 180,Unnamed: 181,Unnamed: 182,Q4.10,Unnamed: 184,Unnamed: 185,Unnamed: 186,2025 Total,Q1.11,Unnamed: 189,2026 Total
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,45,15,15,75,10,15,20,45,60,145,70,275,20,15,50,85,465,65,30,10,105,15,25,30,70,35,130,50,210,25,15,60,105,470,65,10,15,95,10,30,20,55,45,140,60,245,25,15,50,95,480,60,20,20,95,20,20,25,65,40,125,45,210,15,15,75,100,465,45,10,20,75,20,15,15,45,30,120,60,215,10,10,60,80,410,40,15,5,60,15,25,10,45,10,35,55,95,15,20,25,60,250,35,15,15,65,20,40,30,90,35,75,35,145,20,15,20,60,355,20,15,15,50,10,15,30,60,30,120,35,180,15,20,40,70,360,50,10,20,80,15,15,25,55,40,155,35,225,20,10,35,65,420,20,15,10,45,10,25,15,50,30,95,25,150,20,15,25,55,290,25,15,20,65,15,15,10,40,15,85,35,135,35,15,40,90,310,20,20,20
Austria,5,--,--,10,--,--,5,10,10,60,15,85,0,--,--,5,105,10,5,--,20,--,--,10,10,--,65,30,100,10,--,10,20,150,5,--,--,10,5,5,--,15,5,55,25,85,5,--,--,10,120,15,5,--,20,10,--,10,20,--,65,20,90,5,5,5,15,140,10,--,5,20,--,--,--,10,10,60,25,95,5,5,--,10,130,5,--,--,10,--,5,--,10,0,5,10,15,5,10,10,25,55,80,5,--,90,10,5,10,30,10,105,40,155,5,5,10,25,295,95,15,5,120,5,--,5,15,5,50,25,80,10,5,5,20,235,15,5,--,30,--,5,10,15,10,40,10,60,--,--,--,10,115,10,5,5,20,--,--,--,5,5,40,15,60,10,--,10,25,110,10,--,--,15,--,0,--,--,--,45,10,55,10,--,10,20,90,--,--,--
Azerbaijan,5,--,--,10,--,--,--,10,--,10,20,30,--,--,15,20,70,10,5,5,25,5,10,10,25,5,25,20,50,--,--,10,15,105,--,--,--,10,5,10,5,20,10,25,30,65,5,10,15,30,125,10,--,5,15,10,5,10,25,5,35,20,60,10,10,10,30,125,10,--,10,25,10,10,10,35,10,45,25,80,--,5,10,20,155,15,--,10,25,10,5,--,20,5,15,20,40,5,--,15,25,100,15,5,15,35,15,15,15,45,20,45,45,105,5,10,20,35,210,20,10,10,40,15,15,20,50,10,20,10,45,10,15,20,45,170,20,15,10,45,25,20,35,80,30,75,50,155,10,10,50,70,330,30,25,25,75,70,20,15,105,20,100,50,170,35,35,40,105,445,20,25,20,65,35,10,5,50,25,55,35,120,20,25,20,65,295,5,5,5
"Bahama Islands, The",25,--,5,35,10,15,15,40,35,180,100,315,10,10,35,55,440,45,20,10,70,15,25,25,60,20,260,180,460,10,30,55,95,680,65,5,20,90,15,30,20,65,60,290,175,525,20,25,55,105,775,50,10,10,75,20,20,40,80,50,380,125,560,30,25,50,105,805,60,15,25,100,35,35,40,105,60,375,115,550,35,20,60,110,860,60,10,15,85,35,45,15,90,30,60,140,225,20,35,70,125,505,75,25,30,130,30,50,70,150,85,180,135,395,40,30,65,135,790,75,30,35,140,25,30,60,120,75,225,100,395,35,40,50,125,755,80,30,35,145,25,45,40,115,80,220,85,380,35,35,45,115,730,35,25,35,100,15,25,25,70,25,120,40,185,25,25,25,75,415,25,10,25,60,20,15,10,45,20,120,60,195,30,40,45,115,400,35,35,35
Bahrain,--,--,--,--,--,0,0,--,5,10,5,20,--,--,--,5,30,--,--,0,5,--,--,--,10,--,10,15,25,--,--,--,5,40,--,--,--,5,0,--,--,--,--,10,15,30,--,--,5,10,45,--,--,--,5,0,--,--,5,--,10,--,20,0,--,--,--,35,--,--,--,--,--,--,--,10,5,10,--,20,0,--,--,--,40,--,--,--,--,--,--,--,--,0,5,10,15,--,--,--,5,25,--,--,--,5,--,--,5,10,--,20,--,25,--,5,--,10,50,--,--,0,--,0,5,5,15,--,5,10,20,--,--,--,10,40,--,--,--,10,--,--,5,10,5,15,0,20,0,--,--,--,40,--,--,0,--,--,0,--,--,--,10,--,15,--,--,--,5,25,0,0,--,--,0,--,--,--,--,--,--,10,--,--,--,10,20,0,0,0
Bangladesh,90,35,45,170,55,55,50,160,125,415,260,795,55,65,160,275,"1,365",145,85,75,300,100,125,130,355,75,385,330,790,100,110,225,430,"1,795",265,65,65,395,180,150,85,415,115,810,450,"1,370",140,140,490,765,"2,825",290,80,105,475,410,240,215,855,170,"1,115",570,"1,855",140,220,795,"1,150","4,150",435,160,235,825,345,305,205,850,300,"1,435",620,"2,360",145,135,765,"1,045","4,900",345,115,120,580,315,600,335,"1,240",295,165,445,895,225,185,310,715,"3,160",420,325,415,"1,155",420,545,510,"1,455",445,"1,400","1,030","2,870",320,295,760,"1,375","6,580",570,405,370,"1,340",445,460,430,"1,325",420,"1,395",955,"2,765",335,325,"1,535","2,190","7,355","1,115",330,385,"1,825",885,620,490,"1,985",670,"2,320","1,360","4,335",305,320,"1,015","1,635","9,475",600,380,445,"1,420",665,425,380,"1,465",385,"1,255",625,"2,265",375,395,810,"1,580","6,505",620,290,460,"1,365",330,245,225,795,290,915,615,"1,820",535,685,695,"1,895","5,570",405,405,405
Barbados,10,--,--,15,5,--,5,15,15,90,30,135,5,5,10,25,185,15,10,5,30,5,20,10,35,15,105,30,150,--,10,10,20,230,15,5,--,25,5,5,10,25,15,120,35,165,--,15,5,25,230,20,5,5,30,15,5,10,30,20,120,30,165,10,10,15,40,260,20,5,10,35,10,5,15,30,25,145,30,200,--,10,20,35,300,25,10,5,40,10,20,--,35,10,30,30,65,10,10,20,40,170,20,10,10,40,15,30,20,65,35,105,50,185,15,15,45,75,350,20,5,15,40,20,20,15,60,30,95,30,155,5,15,40,60,310,25,10,10,45,20,15,15,55,35,145,30,210,10,20,25,55,360,30,15,20,60,25,20,15,55,15,75,20,110,20,15,15,50,265,15,--,15,35,10,--,10,20,10,70,35,115,10,20,20,50,215,10,10,10
Belarus,5,--,--,10,--,--,--,--,--,5,10,20,5,5,--,15,45,5,--,--,10,--,5,10,20,0,10,10,20,--,--,5,10,50,--,--,--,5,0,0,--,--,0,10,15,25,--,5,--,10,40,5,--,--,10,--,--,5,15,--,10,10,25,--,--,--,5,50,5,--,--,10,--,--,5,10,10,20,10,40,--,--,5,10,65,5,--,--,10,--,--,0,5,0,10,5,15,--,--,--,10,35,5,5,--,15,--,--,--,10,10,10,10,30,5,--,5,15,65,10,--,--,15,5,--,5,10,5,5,10,25,10,10,10,30,80,10,5,5,20,10,5,15,30,5,20,10,35,5,10,5,20,100,10,--,10,20,5,5,10,20,10,15,--,25,--,--,--,5,70,5,--,--,10,--,--,--,5,--,10,10,20,5,--,--,10,50,--,--,--
Belgium,25,5,5,40,10,10,5,25,25,130,50,205,25,5,15,45,305,25,15,15,55,15,20,25,55,20,160,95,270,15,10,20,40,415,25,10,10,45,15,10,10,35,15,180,100,295,20,10,20,50,410,40,15,10,65,15,15,15,45,15,155,65,235,15,20,20,55,385,45,15,20,80,15,10,15,45,30,255,100,380,20,--,25,50,550,45,15,5,65,15,20,15,50,10,30,70,105,15,25,55,95,305,135,25,25,180,25,25,30,80,50,430,350,825,40,30,40,115,"1,175",65,30,25,115,25,30,25,75,35,315,170,520,20,25,35,75,770,70,25,25,120,15,20,30,70,40,290,110,440,25,20,30,70,675,55,25,20,95,25,20,25,70,35,240,90,365,45,30,25,100,615,65,20,25,105,5,15,10,30,20,285,90,390,35,35,40,105,615,40,40,40
Belize,5,5,--,10,--,--,0,5,5,15,15,35,--,5,--,10,60,5,10,--,20,--,5,10,15,5,15,25,45,--,--,5,10,85,--,--,--,10,--,5,--,10,5,30,20,55,0,--,5,10,80,5,--,--,10,--,5,--,10,10,25,15,50,--,--,--,10,80,10,0,--,15,--,--,--,5,5,20,20,45,--,--,5,10,70,5,--,--,10,--,--,--,5,--,5,10,20,10,5,--,15,50,--,--,--,10,--,--,10,15,10,10,15,30,5,10,10,20,70,5,--,--,10,--,5,15,20,10,15,10,35,--,5,--,10,70,10,--,5,15,--,--,10,15,10,25,--,40,5,5,5,20,85,10,--,--,20,--,5,--,10,10,10,5,25,5,--,--,15,65,5,5,5,20,--,--,--,10,--,10,5,20,5,10,5,20,65,--,--,--
"Benin, Republic of",30,20,10,60,20,25,15,60,45,85,80,215,25,15,45,85,400,30,35,25,90,25,35,35,90,35,70,50,155,15,20,35,70,380,30,10,15,55,20,30,20,75,35,70,55,160,25,20,35,80,350,55,10,15,75,15,25,25,65,25,60,50,135,40,20,50,115,375,55,15,15,85,15,20,35,70,35,135,100,270,25,30,35,90,505,30,10,10,55,15,25,10,50,5,60,95,160,20,10,50,85,325,25,25,25,80,30,45,30,105,65,65,45,175,30,30,50,110,445,55,30,25,110,40,25,35,100,45,135,90,265,25,40,100,165,605,105,25,45,180,50,35,85,170,195,360,225,770,50,80,195,325,"1,405",130,55,50,235,55,40,70,170,135,270,115,520,80,60,95,235,"1,125",90,70,60,220,20,30,45,95,60,135,115,310,110,95,70,280,860,75,75,75
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,--,0,0,--,--,0,0,--,--,30,10,45,--,--,--,5,55,5,--,0,5,--,0,0,--,0,0,--,--,0,0,5,5,15,5,0,0,5,0,0,0,0,--,20,20,45,5,--,--,10,60,5,0,0,5,0,--,0,--,0,5,--,10,0,0,0,0,15,--,0,--,--,--,--,--,5,--,10,--,15,0,0,--,--,25,--,0,--,--,0,0,0,0,--,--,--,5,--,--,--,5,15,0,0,--,--,--,0,0,--,0,5,--,10,--,0,--,--,15,0,0,0
Bhutan,0,0,0,0,0,0,--,--,0,0,--,--,--,--,--,5,10,--,0,--,--,0,--,--,--,--,5,--,10,--,0,--,5,25,--,--,0,--,--,5,0,10,--,10,10,20,0,0,--,--,35,--,0,--,--,--,--,--,--,0,15,5,20,--,0,--,--,30,5,--,--,10,5,5,--,10,--,35,10,45,--,--,30,40,105,20,--,--,25,--,--,5,10,--,5,--,15,--,--,35,45,85,10,5,5,25,--,15,15,35,5,15,40,60,25,10,20,60,170,45,10,15,70,20,20,15,55,15,50,35,105,20,20,40,80,300,20,10,25,60,50,35,85,165,95,110,145,355,55,50,85,190,760,65,90,220,380,40,15,35,90,15,30,110,160,25,25,45,100,710,35,30,35,100,20,20,25,65,15,45,45,105,25,30,30,85,335,20,20,20
Bolivia,--,0,0,--,--,--,--,10,--,20,10,30,--,--,--,10,55,5,5,--,15,--,--,--,10,--,10,15,30,0,--,--,--,55,5,--,--,10,--,--,--,5,5,15,10,30,--,--,5,10,50,10,--,--,15,5,5,--,15,10,30,10,50,5,--,5,15,95,10,--,--,15,--,5,--,10,10,30,5,45,--,--,10,15,85,5,10,--,15,5,5,--,15,--,10,10,20,--,--,--,5,50,--,--,10,15,--,--,10,15,15,35,45,95,30,10,45,85,205,25,10,15,50,30,15,10,50,25,55,40,120,10,10,25,40,250,25,5,15,50,25,10,10,45,25,90,30,145,15,15,30,65,290,15,--,15,35,15,10,15,40,15,35,25,75,10,20,20,45,195,15,10,20,45,25,5,10,40,15,50,25,90,25,20,20,65,225,20,20,20
"Bonaire, Sin Eustatius And Saba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
