Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,T1,Unnamed: 5,Unnamed: 6,Unnamed: 7,T2,Unnamed: 9,Unnamed: 10,Unnamed: 11,T3,Unnamed: 13,Unnamed: 14,Unnamed: 15,T4,Unnamed: 17,Unnamed: 18,Unnamed: 19,2015 total,T1.1,Unnamed: 22,Unnamed: 23,Unnamed: 24,T2.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,T3.1,Unnamed: 30,Unnamed: 31,Unnamed: 32,T4.1,Unnamed: 34,Unnamed: 35,Unnamed: 36,2016 total,T1.2,Unnamed: 39,Unnamed: 40,Unnamed: 41,T2.2,Unnamed: 43,Unnamed: 44,Unnamed: 45,T3.2,Unnamed: 47,Unnamed: 48,Unnamed: 49,T4.2,Unnamed: 51,Unnamed: 52,Unnamed: 53,2017 total,T1.3,Unnamed: 56,Unnamed: 57,Unnamed: 58,T2.3,Unnamed: 60,Unnamed: 61,Unnamed: 62,T3.3,Unnamed: 64,Unnamed: 65,Unnamed: 66,T4.3,Unnamed: 68,Unnamed: 69,Unnamed: 70,2018 total,T1.4,Unnamed: 73,Unnamed: 74,Unnamed: 75,T2.4,Unnamed: 77,Unnamed: 78,Unnamed: 79,T3.4,Unnamed: 81,Unnamed: 82,Unnamed: 83,T4.4,Unnamed: 85,Unnamed: 86,Unnamed: 87,2019 total,T1.5,Unnamed: 90,Unnamed: 91,Unnamed: 92,T2.5,Unnamed: 94,Unnamed: 95,Unnamed: 96,T3.5,Unnamed: 98,Unnamed: 99,Unnamed: 100,T4.5,Unnamed: 102,Unnamed: 103,Unnamed: 104,2020 total,T1.6,Unnamed: 107,Unnamed: 108,Unnamed: 109,T2.6,Unnamed: 111,Unnamed: 112,Unnamed: 113,T3.6,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4.6,Unnamed: 119,Unnamed: 120,Unnamed: 121,2021 total,T1.7,Unnamed: 124,Unnamed: 125,Unnamed: 126,T2.7,Unnamed: 128,Unnamed: 129,Unnamed: 130,T3.7,Unnamed: 132,Unnamed: 133,Unnamed: 134,T4.7,Unnamed: 136,Unnamed: 137,Unnamed: 138,2022 total,T1.8,Unnamed: 141,Unnamed: 142,Unnamed: 143,T2.8,Unnamed: 145,Unnamed: 146,Unnamed: 147,T3.8,Unnamed: 149,Unnamed: 150,Unnamed: 151,T4.8,Unnamed: 153,Unnamed: 154,Unnamed: 155,2023 total,T1.9,Unnamed: 158,Unnamed: 159,Unnamed: 160,T2.9,Unnamed: 162,Unnamed: 163,Unnamed: 164,T3.9,Unnamed: 166,Unnamed: 167,Unnamed: 168,T4.9,Unnamed: 170,Unnamed: 171,Unnamed: 172,2024 total,T1.10,Unnamed: 175,Unnamed: 176,Unnamed: 177,T2.10,Unnamed: 179,Unnamed: 180,Unnamed: 181,T3.10,Unnamed: 183,Unnamed: 184,Unnamed: 185,T4.10,Unnamed: 187,Unnamed: 188,Unnamed: 189,2025 total,T1.11,Unnamed: 192,2026 total
,,,Démarrage d'entreprise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,--,0,   5,   10,0,0,0,0,0,0,0,0,   15,0,0,0
,,,Travailleurs autonomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,0,   5,0,0,0,0,0,0,0,0,   5,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0
,,Programme des gens d’affaires,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,   5,0,   5,0,0,0,0,0,0,0,0,   10,--,--,0,   5,--,0,   5,   10,0,0,0,0,0,0,0,0,   15,0,0,0
,,,Candidats des provinces ou des territoires,   25,   35,   25,   85,   55,   80,   45,   180,   35,   60,   60,   155,   40,   40,   35,   115,   535,   25,   55,   60,   140,   45,   100,   45,   190,   35,   35,   15,   85,   15,   20,   10,   45,   455,   20,   50,   45,   115,   65,   45,   35,   150,   60,   25,   40,   130,   15,   15,   15,   40,   435,   25,   50,   60,   140,   55,   85,   50,   190,   65,   55,   30,   155,   50,   40,   30,   120,   605,   30,   20,   25,   75,   35,   65,   50,   150,   50,   80,   100,   235,   55,   40,   20,   115,   570,   45,   95,   25,   165,0,   50,   40,   85,   15,   10,   30,   55,   25,   25,   5,   60,   360,   20,   75,   20,   115,   25,   40,   15,   80,   70,   60,   45,   175,   50,   40,   45,   135,   510,   35,   80,   45,   160,   45,   70,   75,   190,   115,   155,   140,   410,   290,   155,   130,   575,  1 335,   725,   275,   235,  1 240,   155,   225,   255,   635,   220,   210,   100,   530,   155,   75,   180,   410,  2 815,   265,   240,   225,   730,   365,   365,   330,  1 055,   425,   280,   300,  1 005,   230,   225,   90,   550,  3 335,   510,   340,   290,  1 140,   220,   195,   255,   670,   260,   155,   210,   630,   200,   160,   220,   580,  3 020,   255,   255,   255
,,Candidats des provinces ou des territoires,,   25,   35,   25,   85,   55,   80,   45,   180,   35,   60,   60,   155,   40,   40,   35,   115,   535,   25,   55,   60,   140,   45,   100,   45,   190,   35,   35,   15,   85,   15,   20,   10,   45,   455,   20,   50,   45,   115,   65,   45,   35,   150,   60,   25,   40,   130,   15,   15,   15,   40,   435,   25,   50,   60,   140,   55,   85,   50,   190,   65,   55,   30,   155,   50,   40,   30,   120,   605,   30,   20,   25,   75,   35,   65,   50,   150,   50,   80,   100,   235,   55,   40,   20,   115,   570,   45,   95,   25,   165,0,   50,   40,   85,   15,   10,   30,   55,   25,   25,   5,   60,   360,   20,   75,   20,   115,   25,   40,   15,   80,   70,   60,   45,   175,   50,   40,   45,   135,   510,   35,   80,   45,   160,   45,   70,   75,   190,   115,   155,   140,   410,   290,   155,   130,   575,  1 335,   725,   275,   235,  1 240,   155,   225,   255,   635,   220,   210,   100,   530,   155,   75,   180,   410,  2 815,   265,   240,   225,   730,   365,   365,   330,  1 055,   425,   280,   300,  1 005,   230,   225,   90,   550,  3 335,   510,   340,   290,  1 140,   220,   195,   255,   670,   260,   155,   210,   630,   200,   160,   220,   580,  3 020,   255,   255,   255
,,,Voie d’accès de la résidence temporaire à la résidence permanente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,   15,   20,   15,   35,   35,   85,   105,   55,   30,   35,   115,   25,   20,   15,   60,   15,   15,   10,   40,   10,--,--,   15,   235,   45,   40,   30,   120,   15,   25,   10,   55,   10,   10,   5,   25,   15,   10,   10,   35,   230,   10,--,--,   15,--,--,0,   5,--,--,--,--,0,--,0,--,   25,0,--,0,--,--,--,0,--,   5,0,--,   10,0,0,0,0,   15,0,0,0
,,Voie d’accès de la résidence temporaire à la résidence permanente,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,   15,   20,   15,   35,   35,   85,   105,   55,   30,   35,   115,   25,   20,   15,   60,   15,   15,   10,   40,   10,--,--,   15,   235,   45,   40,   30,   120,   15,   25,   10,   55,   10,   10,   5,   25,   15,   10,   10,   35,   230,   10,--,--,   15,--,--,0,   5,--,--,--,--,0,--,0,--,   25,0,--,0,--,--,--,0,--,   5,0,--,   10,0,0,0,0,   15,0,0,0
,Économique - total,,,   35,   50,   35,   120,   65,   85,   55,   210,   45,   90,   70,   205,   50,   50,   50,   150,   685,   50,   80,   85,   215,   65,   120,   60,   240,   55,   45,   30,   130,   15,   40,   20,   75,   655,   45,   60,   65,   170,   85,   65,   55,   205,   85,   45,   65,   195,   30,   50,   45,   120,   690,   55,   75,   105,   240,   90,   120,   80,   290,   110,   100,   80,   290,   80,   90,   45,   220,  1 040,   55,   45,   70,   175,   85,   170,   85,   345,   135,   115,   150,   400,   115,   100,   60,   275,  1 195,   70,   140,   65,   275,--,   85,   65,   150,   35,   25,   35,   95,   60,   35,   15,   115,   635,   35,   110,   45,   190,   55,   70,   70,   190,   125,   130,   135,   390,   160,   200,   190,   550,  1 325,   160,   170,   170,   505,   130,   145,   160,   435,   240,   255,   225,   720,   360,   190,   160,   710,  2 375,  1 000,   435,   365,  1 800,   215,   315,   320,   850,   300,   280,   135,   715,   245,   135,   285,   660,  4 025,   405,   320,   300,  1 025,   485,   475,   455,  1 410,   545,   415,   400,  1 365,   315,   325,   175,   815,  4 610,   600,   440,   355,  1 395,   285,   270,   390,   940,   355,   255,   330,   940,   310,   250,   295,   855,  4 130,   295,   295,   295
,,,Enfants parrainés,--,0,0,--,--,0,0,--,--,--,0,--,0,--,--,--,   10,--,0,--,--,0,--,0,--,0,0,--,--,--,--,0,--,   5,0,0,0,0,--,--,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,--,0,--,--,0,--,--,--,   5,--,0,0,--,0,--,--,   5,0,0,--,--,--,0,--,   5,   15,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,   5,--,--,0,--,0,--,--,--,0,0,--,--,   15,--,0,--,   5,0,0,--,--,--,--,0,--,--,--,--,   5,   15,0,--,--,--,--,--,--,--,--,0,--,--,0,--,0,--,   10,0,--,--,--,0,--,--,   5,--,--,--,   10,--,--,   5,   10,   25,--,0,--,--,--,--,0,   5,--,--,--,   5,   5,--,0,   5,   25,--,--,--
,,,Époux ou conjoints de fait parrainés,   15,   10,--,   25,   5,   10,   5,   25,   10,   20,   5,   35,   10,   10,   10,   35,   120,--,   15,   25,   40,   10,   25,   5,   45,   15,   30,   10,   55,--,   10,   15,   30,   165,   5,   25,   15,   45,   15,   20,   20,   55,   15,   5,   25,   45,   10,   10,   10,   35,   175,--,   20,   10,   30,   10,   10,   20,   35,   20,   15,   10,   40,   25,   20,   15,   60,   170,   15,   15,   10,   40,   20,   25,   10,   60,   15,   15,   10,   40,   5,   25,   15,   40,   180,   10,   10,   25,   40,--,--,   5,   10,   10,   10,   5,   25,   5,   20,   10,   35,   115,--,   10,   10,   25,--,   5,   20,   25,   10,   15,   25,   45,   10,   25,   15,   50,   150,   10,   10,   15,   35,   15,   5,   15,   35,   15,   20,   15,   50,   5,   5,   35,   45,   170,   25,   15,   20,   60,   10,   10,   15,   30,   20,   25,   10,   55,   25,   10,   25,   60,   205,   15,   10,   15,   45,   5,   15,   20,   40,   35,   30,   10,   75,   15,   30,   40,   85,   245,   20,   20,   20,   60,   10,   15,   25,   50,   15,   20,   25,   55,   25,   20,   20,   60,   230,   5,   5,   5
,,,Membres de la famille élargie parrainés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,0,0,0,0,   5,0,0,--,--,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0
,,,Parents ou grands-parents parrainés,0,--,--,--,--,0,0,--,0,--,0,--,--,--,0,   5,   10,0,0,--,--,--,0,--,   5,--,--,   5,   10,--,--,--,   5,   20,0,--,0,--,--,--,--,   10,--,--,0,   10,0,--,0,--,   20,--,--,--,   5,0,0,   5,   5,--,0,--,   5,--,--,--,--,   20,--,   5,   5,   15,   5,   10,   5,   20,   5,--,--,   10,--,--,--,   10,   55,0,--,--,   5,0,--,   5,   10,0,0,--,--,--,--,--,   10,   25,0,0,--,--,0,--,0,--,0,--,0,--,--,--,--,   10,   15,--,--,--,   5,--,--,--,   10,   10,0,--,   15,--,--,   5,   10,   45,--,   5,0,   10,--,   5,   10,   20,--,--,   10,   15,   5,   5,--,   15,   55,0,--,   10,   15,   5,--,   5,   15,   5,0,0,   5,   5,--,--,   10,   50,--,--,   5,   10,0,   5,   5,   10,   5,   10,   10,   25,--,--,   5,   10,   55,--,--,--
